user_id,id,transaction_date,item_count,amount
07074903-f08c-4767-b2b8-f52804809dac,0bc3ac9f-be23-4f2d-a800-dd27c3882a21,06-06-2023 08:10:11,3.0,93.0
5227d39f-0a7a-4368-b454-ece224c4f4e7,913a37ef-b8ed-4d2e-98c0-3aea6af284a7,06-03-2023 10:00:59,1.0,39.0
1b012a44-9c7d-41bd-ac57-d33e5baeb81e,1035e384-d450-42de-822a-b21f2e49dc8e,06-08-2023 08:39:21,1.0,36.0
a17b0b0a-7721-4ca6-95b7-46eeef7f9c91,a08a41dd-54b2-4048-aeeb-8b59cd1b503c,06-06-2023 10:47:30,2.0,80.0
c5358b4f-cd2a-46d5-935a-f7568c090a77,547f374f-0403-4b75-9fc1-fa74dc74ec4c,06-04-2023 22:37:23,2.0,32.0
bd47497b-b62d-4b43-9a3b-3aeadf809b6e,e1526917-3472-4623-aa5b-8bce509a309c,06-08-2023 15:30:11,2.0,58.0
081d85f5-2ab4-4daf-bf13-acb0281cca78,e77013f2-070e-4acf-a915-a90f5856d194,06-03-2023 06:37:12,2.0,44.0
8894bc50-1ec6-49de-9bfe-cfb6e16859bf,6e37fcb7-624e-4dcd-824d-e2b2c63e7845,06-03-2023 14:37:25,2.0,26.0
7768f1a8-773b-47f7-9b6c-311ae12e8bd0,11b59027-300c-4835-9f28-363d8b6d976e,06-01-2023 10:12:47,3.0,102.0
14a4664c-e9a0-4c2b-a8bf-6535b57d7cd9,6dbe1633-8476-42f0-906c-6e5546d73c44,06-01-2023 19:21:14,2.0,42.0
4ea3c6cb-9858-4f64-93cc-b6aa1b150a66,3f2e0bac-5527-41c5-a632-d7dbc179897f,06-01-2023 07:30:40,2.0,46.0
51641a74-40b0-43e2-a797-4424fce1b7a4,72f5febf-f9c6-4500-9558-60bed5b71116,06-01-2023 18:25:56,1.0,30.0
e7b8ab42-fd75-42d0-977d-7dcc872a48e7,8c4d9f8c-b359-41ac-980e-ff68a5202cf6,06-03-2023 02:57:52,3.0,114.0
ca7072d4-319c-460a-bae7-6efc8ad3f86a,922437e2-9a2e-4a5e-96cc-f65c36aeec8e,06-06-2023 06:54:18,1.0,39.0
8b8fe4f0-558c-4fe3-9721-adf1eef0c967,04e1d582-bf8b-4ef2-9483-e5567c059604,06-06-2023 23:18:42,2.0,32.0
2b04ccce-b0bd-460a-970e-20382aa7532b,bb337f73-0f77-4133-8bb1-b64a509efbdc,06-03-2023 08:48:01,1.0,23.0
e3c089f7-f9b7-4f23-a049-e1392da0b7b5,a705b408-819a-4bfb-a9e8-920b116a9460,06-08-2023 06:05:38,2.0,74.0
cd21cfc4-3390-4e57-bf62-7fb50faf6cb7,f2d22e5b-4836-492d-b830-ce7041e1795c,06-09-2023 07:57:06,2.0,28.0
f6627e77-3e80-443a-aa5e-4c71f67f7e4e,290c969c-af81-4078-8565-343f9c5ea57b,06-01-2023 14:20:05,3.0,54.0
67fb5fd8-8908-446f-899a-b174c48e082b,0942dca8-7b8d-4b12-ad88-4598c9dc7b83,06-06-2023 22:36:50,2.0,62.0
ef2d20dd-e178-401b-bda7-2191065cd6e3,0cd5454a-b0de-4621-b27c-7ca961261d0f,06-06-2023 23:10:53,1.0,28.0
68aa527d-d446-4769-bd7c-da74bd60d7af,c8dbb03a-b3f4-48c0-8ae9-3a1201f7bf97,06-03-2023 21:31:32,2.0,62.0
12054bde-6f7a-433d-b424-85d38482c6e4,f3e3d418-6d01-423f-ab48-9fb707fb129f,06-06-2023 11:15:36,2.0,36.0
1905cce2-acad-4f51-b590-e2a1e117f305,46ad202b-5b95-40f4-aff6-997ed9dda797,06-07-2023 22:27:28,2.0,28.0
5977be1a-9990-47ec-ae6b-67d4b1459995,9e33ef1e-4764-4a92-b387-1e25fec5f650,06-07-2023 16:15:23,3.0,33.0
71014095-3eb6-4da4-af6b-ec59c0a73d87,b251a50f-df43-4412-84a6-ee0679bc4745,06-09-2023 10:28:36,1.0,18.0
bb20ec79-03da-4921-9713-bd3fd91e3439,48fe5935-17df-4630-90bb-68873a38b1ee,06-02-2023 22:57:44,2.0,40.0
46851fa2-a833-4dfb-a6fb-5b925cbd17b4,5c306632-665c-47e0-b6c0-ec72df987998,06-04-2023 09:50:35,2.0,72.0
4b7b1021-a826-4d43-a067-178e59babc6e,6fe632b5-3642-438a-8203-609d7c04e96a,06-09-2023 08:06:24,3.0,114.0
bad0a3ed-b2f7-45fc-9240-729af8c040ab,e4b3a234-3146-45d2-a578-8a98eae253c4,06-04-2023 22:19:42,2.0,22.0
8694ad11-9bf1-40aa-acb4-9d37e9c1ea61,78348ad8-18f6-4bce-b153-7e7f63b55819,06-07-2023 02:25:32,3.0,30.0
20ab0403-dccf-4654-9989-db11d239ed07,013ec097-4f48-40db-b4f0-7915af7dcc0a,06-09-2023 02:26:51,2.0,32.0
d2af666c-d4b1-4c59-b105-285b4a678032,cf757d69-fc46-4efa-b69d-c52e71745fc3,06-05-2023 21:14:49,2.0,72.0
d8408037-6594-45ff-85eb-cde275dccac5,b0f114b8-0e3e-4c45-9249-7882b6623b99,06-03-2023 14:26:16,1.0,36.0
e46a6490-fa41-4ff1-a526-164378fa134c,d2b76888-7881-40e6-93af-2d6c0a257c61,06-04-2023 17:41:56,2.0,58.0
2935be86-178c-4454-8a3b-542416e11d74,ff8aca15-e13e-477c-a813-f744eaf3016e,06-04-2023 11:03:36,3.0,105.0
c900e15e-2e1d-45e7-9a54-8d4fcc41a245,a44b05b4-8dc2-42e4-ba53-11f07f14f1dd,06-04-2023 11:12:39,2.0,70.0
fea271c4-4205-482a-9862-61f7687d18fc,66e9a23d-085b-47c5-93e4-e9339b9ff1fd,06-03-2023 14:28:06,2.0,26.0
dc8d59fd-7728-43f6-bc94-d324ec7c0d0f,cff17248-1183-4019-9002-95d74818970a,06-07-2023 22:00:49,3.0,36.0
072af42b-8a6c-4ecc-abea-3b4ca93f77e2,21b15da8-d01f-452e-9020-d79d2b2cf442,06-09-2023 10:28:05,2.0,46.0
2a43e860-d761-4276-96b5-e999368917ec,c3429a4e-29ed-4ab5-a82f-43ef9f6e6ca5,06-03-2023 18:20:52,3.0,33.0
26301cd5-82b2-474c-a77a-21516b25ab46,,06-05-2023 23:24:10,2.0,32.0
30ce8df9-b7f2-40fc-91eb-97cb51e1d044,c233e1d8-2899-49e3-b54d-3a91834bd3fb,06-03-2023 14:00:24,2.0,56.0
ce97803a-92fe-4bbd-aafd-ffb2af7e9fd7,5a732572-3a62-4802-b5e2-59b7f13ad9c4,06-03-2023 10:35:47,2.0,40.0
6c390450-cfa2-4b5d-9483-49c2eea8d373,4da80e5f-390b-4a97-8735-02a617cfe2aa,06-03-2023 15:19:37,3.0,93.0
65039c02-2269-43d9-b2d0-3bfb4033fe99,78107717-54b9-46a8-9040-34f5a80b5c26,06-05-2023 23:23:03,2.0,28.0
3d5c7d85-a480-4a86-b93e-6324357c7a13,b1e949da-7eeb-4d0c-b6d7-6a5d8b8bad5d,06-05-2023 20:58:50,3.0,108.0
417effce-ed3b-4bf5-9fcc-4dbb35e2cca7,2d31809c-49ba-46a1-83f0-51f50beb44c1,06-06-2023 18:23:01,2.0,66.0
a2925295-9ce8-4d25-9920-53c12f1509f3,b95c60a1-9b5f-4568-b41f-4dc28bda123e,06-09-2023 09:29:13,1.0,38.0
36d2d317-9d90-4ff3-9bb7-4797c643ec1c,beb29cad-cd61-42f2-8f68-be976c7634f8,06-03-2023 15:15:56,2.0,48.0
,3af0536d-dda7-46ef-b9f1-16ab4de5dfd6,06-01-2023 04:55:51,3.0,60.0
98f132bb-8eeb-42c5-acb4-2db85a427289,c85ee028-022a-4893-9d08-7e4dde9e737e,06-04-2023 00:08:53,1.0,21.0
246fbf86-edd0-4659-9591-27aca6b9c766,ac25accc-ff73-4451-9327-b6b345fcadc6,06-03-2023 16:08:44,3.0,60.0
3b76bb9d-5b3c-4393-aec0-8284f228f11e,8bcf2521-0e09-44e7-aad2-1a6d794655b8,06-03-2023 20:24:35,1.0,35.0
4911ae7c-748b-4ebb-9311-e3633f60d7ff,2c2426fb-ce7d-4270-89af-cfd31e9218a9,06-05-2023 06:29:37,3.0,75.0
b07d165e-4c82-4377-9d89-36b6144de7b5,6b844212-b5c2-4238-8663-8a7521909450,06-09-2023 14:07:38,2.0,72.0
e9f07106-f9d6-43c4-8330-e1912f8df95e,f13ae33c-63a9-4a31-88da-60af5c45aa12,06-06-2023 10:34:08,2.0,38.0
830a91af-58c0-43e0-9a19-38b46918c466,,06-09-2023 16:27:20,2.0,64.0
43bbf7ac-1e34-4d28-a4cf-b2785414dff8,082e1e42-1b87-4e33-9ebf-b9b6aa761a6c,06-07-2023 19:39:27,1.0,22.0
eab28b28-f57b-4132-ae1b-73ea767aaf90,d15a8649-3583-43a1-a0a8-3a7ad36395d7,06-06-2023 20:18:22,2.0,72.0
ddd9a897-4931-47e3-8947-0e46393b95fc,6e4b9acd-a897-41e0-b33b-a2dfeb177b49,06-06-2023 14:23:58,2.0,62.0
5f006cd5-4d45-404b-9195-3442d74dd81e,306bd5f6-4143-4bfd-9b1f-db26016abe38,06-06-2023 05:22:52,1.0,18.0
167ce51c-f991-4f01-bba9-3f435c936637,62bb6ec7-66d2-4f23-9fdb-f0c7aa958427,06-04-2023 03:06:41,1.0,34.0
f9487bf5-8e1b-47ec-998d-062bc53f921f,8cd3423d-340e-4793-841e-4b8fa56cc215,06-04-2023 08:42:55,3.0,102.0
adf192af-2d3a-4532-a130-0b6f451dcbb5,066214fb-fd0f-4954-8a40-81e8efc46761,06-05-2023 13:44:54,3.0,48.0
019023b1-8f6c-48f2-9c7a-e95cd1e3583e,119944fa-ca59-454e-93aa-9e87b659cfd6,06-06-2023 23:59:50,2.0,46.0
bf22066d-63af-4681-bcf5-dbf639cb9d35,3020fe71-15cb-4046-a21e-92b372cd91ef,06-01-2023 17:00:03,2.0,66.0
6f809446-2178-44df-bea2-0fe84f52f4bd,5a93d366-91cd-47ed-9a00-3adeb7d5fa2c,06-01-2023 11:00:26,3.0,54.0
e10a4fa9-4916-41f1-83b6-31d715bfe91a,246941e4-0fa3-4119-9123-21f0d84a3b78,06-03-2023 09:57:51,1.0,24.0
7e550f85-81f0-4454-ae0f-38726456c035,66aed4ee-9cc8-4b71-b6e1-2fb59d826952,06-09-2023 08:29:34,3.0,99.0
cb06c358-c8dd-4bd3-bc0e-d717865e1200,5e87ed3d-e881-425e-bb0d-d5e7de8e44d2,06-04-2023 02:23:56,3.0,96.0
56b0e236-bf66-4441-91e0-814956231f33,1f31a145-9dd5-4885-809f-88bb5023f51d,06-05-2023 19:27:00,1.0,32.0
9ea31857-d463-4727-b61d-3157d038c5c6,9434cb11-2213-49d0-bee7-1d7884fd27f2,06-08-2023 06:00:40,3.0,69.0
c7e90333-2b30-49ce-927d-37d67d0b9c60,3284548a-59ba-492f-8aa3-4ebe9b6b6bab,06-05-2023 21:52:48,2.0,58.0
ccf56338-3f0b-44fb-a382-8d29dcf076a7,aa8c6793-d5ce-4d02-8d73-2a893066caad,06-04-2023 04:20:59,3.0,84.0
964277f6-3b30-4c85-a3cc-f3923f0066c0,ae0c0676-f3a4-4e84-894b-c2869c10d55a,06-06-2023 05:25:24,2.0,66.0
90443fa0-797a-4279-bc2b-7741a8e0589f,4b20e75a-4161-481e-9823-d843d85d862d,06-06-2023 10:18:30,2.0,76.0
f10a7a03-68a0-4a7b-91bd-6f8aa8d98448,0d0815c8-1222-41e1-8c27-b0d13e9dfcc3,06-05-2023 17:29:06,3.0,99.0
5d7d6373-fd60-4ce6-97e7-d98129fcfd19,c7173007-d1db-4260-acb6-26a4a6e6f32c,06-02-2023 10:03:57,1.0,11.0
657e970e-3102-46de-bacd-13aa20ed6d0d,024fd7a6-3907-4af2-b02a-9e6dd7a5dcfe,06-01-2023 11:44:13,3.0,114.0
ba986039-5c03-4797-8440-572100376c5e,e05de472-5f05-4f95-bc8b-c8bc3ed60c16,06-08-2023 20:00:18,3.0,105.0
109afc17-10bf-4d88-ae73-8c625d13688c,6be8abbb-5d6c-4584-9532-c8048574d231,06-03-2023 10:36:04,2.0,20.0
09f428f2-3f16-4bd6-832f-d312b1cb8c33,9a760188-c499-43bc-a929-bacda25ec527,06-05-2023 01:02:16,3.0,81.0
86c43532-d97e-4fa1-9b20-86ddad9f2167,ae67ab78-d534-4d98-a741-9c708805e8f5,06-01-2023 23:40:33,3.0,45.0
91cca050-2faf-4fd5-ae99-675a8125cca8,b277730c-d958-4b84-889e-9bf18156ee2d,06-09-2023 07:52:36,1.0,32.0
5b987230-a7ce-4fa6-9f1b-58e4afd1c1f0,f2d2d4c6-ce47-4248-932a-587c541a55c1,06-01-2023 18:45:07,3.0,39.0
45c205bd-83b8-4641-968e-c9f650f0e90a,4f0bc221-22e5-4600-8189-5e456ebfcf86,06-08-2023 11:32:35,3.0,90.0
d15ed2cd-1c49-4410-b026-4be022f004d7,94b3acc8-0b46-44ea-a0ce-24e35428770b,06-03-2023 16:58:48,2.0,64.0
1115c236-f732-4c0a-90bb-4cbd2d809e69,4e318256-2902-403e-94f2-df12928dc7a0,06-03-2023 02:39:07,2.0,52.0
d15ed2cd-1c49-4410-b026-4be022f004d7,ec658280-6f5a-437d-baea-3f7a6353b587,06-01-2023 20:32:01,2.0,36.0
da52e294-fdda-468d-babc-fdf4b2fa0bd5,d379a22f-06c9-4846-8e96-b56ff3a1ac98,06-06-2023 06:18:44,1.0,33.0
99482596-a7a1-4aed-9521-8782b7fa430c,aa0cfcc3-24f1-4ffc-90e2-a41e46280361,06-09-2023 16:57:59,3.0,93.0
72350415-d30a-4c8e-af75-7981b94a51a4,124a6305-8cd5-418a-96d5-8f454aa3d50f,06-03-2023 17:37:17,2.0,80.0
8ee621e6-34a3-4d24-845a-5f15cbb29b2b,6644762a-ad00-4723-a5e6-6266b00d5322,06-04-2023 02:44:53,2.0,58.0
2dff7708-3514-4505-bf10-3703ed980bb8,3af3ca69-8a32-4eb0-a230-70d15724ac8b,06-02-2023 15:45:26,2.0,44.0
4272b0f7-5dfd-4502-87b2-b1113ab4f03d,ec602252-58e5-40ce-8c40-814459b4065d,06-08-2023 22:31:19,1.0,23.0
6619dc7f-7154-421a-85db-9cca9a1bf4d7,68e6dd81-11ad-46b3-8d0a-2f62f8dd9f63,06-03-2023 07:02:35,2.0,42.0
135d3258-65d8-4a16-9425-dcbfe32636a5,1e7b2fff-8a06-4889-8d92-ba033493dc1d,06-04-2023 08:55:31,2.0,64.0
31a60fa5-4fed-416c-8a32-ac8d1b1fae4c,71d3d742-e63e-4610-8052-bd2e39651c32,06-02-2023 22:59:18,2.0,32.0
3d269f4f-392a-4d1a-b4eb-a1edb89638a9,4aa97bac-33db-401f-8cb8-7855234985e3,06-06-2023 22:14:41,2.0,32.0
ce8e8dc9-226d-431e-a7c1-b86d0c6c3aea,ab088c1d-8ddd-4c4e-846c-293f28f3589f,06-05-2023 22:17:45,2.0,54.0
0e3490a9-9d24-410e-970d-07084a57d14b,9a1287d2-5a34-45b4-86cc-6a3164ffa368,06-02-2023 15:11:44,1.0,16.0
67794cb7-a50f-4d48-b8da-3c2538068612,14c023be-1b8f-4cfe-b523-758b35f74d86,06-01-2023 19:14:01,1.0,14.0
9c8819a6-a899-40c8-a0e1-51967094fecd,3c1ab7b1-ecc5-49af-a44c-15623006f6f0,06-03-2023 12:03:23,3.0,30.0
dc67e3e3-9858-40fb-b5e2-6a7f3a9cbf3b,8a3ef8a0-40f5-4f81-87e4-47748e48f291,06-08-2023 12:05:40,3.0,117.0
f1da0a5e-9ac5-4b08-88a0-c296430017c6,ce489812-4ce8-4bba-8991-4d7abcb09406,06-04-2023 01:28:46,3.0,33.0
3a0887b5-8f23-4625-b187-76c128c1e756,cd827c58-dc2d-4f19-a4af-7b26714488a3,06-08-2023 05:26:46,2.0,48.0
f5816521-6891-4031-ab93-58856d7414b1,2f7084ef-6d8c-4eb7-901e-50690fc278ae,06-04-2023 19:48:34,3.0,99.0
de89dace-7c4c-4f67-9ae5-5e0064d776a3,457c2cf5-41c4-47c2-8a1a-8a11672ff7d0,06-05-2023 03:44:41,2.0,64.0
349d4290-0767-41dd-b176-271a7caba48f,68a824d2-5f46-47e6-a69b-ff967b1e10b1,06-07-2023 03:40:53,2.0,30.0
2dcbd48c-b5d9-485c-9daa-ec1d9364c130,3a3d0089-355e-4d6f-b2db-ffa6a6e2fc72,06-01-2023 04:12:39,1.0,28.0
810bf216-c4d5-46d6-89ee-9830d929f185,5b10ca92-8c5b-48ed-a1f2-751d1b018421,06-01-2023 05:21:01,3.0,114.0
5b78685f-a4c1-425a-90ec-5d0c6d9ab339,eb4e051d-4a27-49c5-a83f-0bfd3290eead,06-03-2023 02:48:12,1.0,11.0
2b8a4d21-4bdf-4cd4-900f-ca84a0e45d92,d82096ab-ddbe-44ac-9996-28a283613375,06-01-2023 00:46:31,3.0,78.0
0af12f05-0860-4b58-bb3a-b01949fef068,8f6c7d40-8adf-4399-a39a-9f43013e7309,06-04-2023 21:33:37,1.0,30.0
96be8b16-d1b1-4b6a-a29c-27125761ed18,,06-01-2023 10:42:43,1.0,27.0
840836bd-d4b7-487a-a5bd-7b04c2b3611e,f7a757b6-9992-4e6a-9864-b693ee21655e,06-02-2023 16:04:29,3.0,84.0
dbcbf720-f5bc-407c-bb5b-b54b4bac5da8,cb4a8f7b-b2af-4069-895d-849563778eaa,06-05-2023 03:23:18,2.0,52.0
db394ec6-a86b-46ee-be08-453ef1d9f60b,865c0d3a-6da4-4bd1-89db-28855581ee29,06-08-2023 04:20:20,3.0,120.0
03bcdc92-69a7-4735-9e27-2a5e848b7560,e8fb1d5d-8804-43b9-af9b-9a7d09cc4ab3,06-07-2023 07:54:44,3.0,111.0
31441664-9558-41a7-aa14-dd65891f96f5,75ac9fd2-3c03-449e-b59d-20190c047799,06-01-2023 05:38:16,3.0,117.0
182d2e74-7cfa-4381-a6e2-b2be36e16308,df1b08e3-ff4c-47c7-bebb-295d7c5cf8af,06-08-2023 02:30:43,2.0,38.0
20012f45-f631-42a2-bc17-3ea26f5c0cc9,3d1f35e1-11a2-48de-9953-9e76f153529d,06-02-2023 15:01:05,2.0,56.0
390ce27b-9956-477e-a70c-00d1f8dd6d02,8d5f67db-782b-49e2-90b0-5ba306d2c786,06-09-2023 00:24:51,2.0,30.0
60ec43ee-a086-47b0-8280-82cf5c8b8445,38451e7b-13c4-4d72-891b-42acf18f6abd,06-01-2023 00:17:30,1.0,36.0
21195f35-6fdf-40cb-887a-8a80c9590e50,46b12ec8-5b92-43fb-a94a-b035d812b33a,06-01-2023 22:27:53,1.0,24.0
da0af4e5-0ecd-4ae2-8728-ca89c71c05d0,e74bcc33-dc39-44ce-9516-d8773a733784,06-03-2023 23:28:47,2.0,44.0
172e5c8b-023d-4c73-bd89-cbdb85bfebd4,5b8d3dc0-4c41-4ffc-a698-4016ffe376cc,06-05-2023 19:54:05,2.0,44.0
6239090b-e73a-46e8-81d6-2f65f1b6bf63,896a910e-9a2c-4c1c-abfc-fade5d811a61,06-04-2023 22:00:39,1.0,18.0
538b21f3-de0d-44df-b5e6-f9c2c5f92aac,810883ce-422f-47ea-83df-8ce3cf6b871f,06-09-2023 07:39:24,2.0,58.0
18d2a7d6-3235-4bc0-98b7-1460561b7c7a,5ac903d0-ed3a-418f-b98f-c4fdc4bd2d2f,06-02-2023 04:21:31,2.0,50.0
24afe12f-facf-4606-b0a1-d5853e4b7ed9,787b1fd5-d0a3-446b-b4cc-a9872072c70a,06-09-2023 14:11:40,2.0,52.0
bfa0d476-f970-4038-9cc0-f329ac121b6c,d5cc0332-f4c8-4a21-8143-b526c2592684,06-04-2023 08:50:19,2.0,24.0
c0d3f91e-ef97-4b0f-bf23-f2c33996ec66,65a38f91-c45b-428a-9d71-413d9c1de712,06-01-2023 16:31:12,3.0,54.0
afa4e2e5-3782-4066-8aa8-929a08a92be2,80cc0596-fb69-4a7a-983b-5c6eb203d981,06-08-2023 06:01:30,1.0,38.0
6707907c-16e6-45b5-9a0a-560341367da7,f9ba1839-def7-49a7-b4d1-87a0e5c8d3c5,06-01-2023 01:12:27,3.0,36.0
837e104c-4e6e-4e9a-ab27-06b6d6adf5f8,364b2d48-1f1f-401a-bdb1-613d69e58d1f,06-07-2023 10:12:03,2.0,54.0
9b036ecd-50c5-466c-9fda-c3e39fc3bd29,025f8c9a-f09c-4a89-88d7-1ccd66b3fa28,06-01-2023 05:53:45,1.0,11.0
8e753e64-997c-45c0-9302-9030e01b953b,f2f7d4ef-81e3-401d-868c-dd29644ddac8,06-06-2023 00:09:34,2.0,46.0
4661f3d3-8b3f-428d-b8cd-4ed7aea8c2e0,2ca14d3d-a77a-4699-bea4-39f8f0fff724,06-07-2023 21:21:54,2.0,56.0
d57c0676-942b-4ff0-9af0-d6e1632c5386,aaa88bc9-3275-4d7d-a37b-82310deed4f3,06-03-2023 06:05:33,2.0,52.0
4b4cdb1d-2c3b-4382-a405-77321bbe83a3,bad3bce9-fe0e-4af9-99af-6b7bb40b57bd,06-01-2023 10:55:35,1.0,14.0
e35e6431-0a09-4c74-867c-1804820f4700,6fc62990-ee10-4e99-a7a1-3365c5de8a3d,06-06-2023 18:14:57,1.0,35.0
116f6523-6d83-4e7b-bb97-7724dede647b,a9bdb4bb-9124-4f0b-8f75-33a215bf6c41,06-08-2023 19:01:29,3.0,45.0
3bbb41c2-b805-4a0c-9045-125d753e6450,827a8d32-a2ba-4fba-afe3-46a119f87ac1,06-01-2023 05:14:01,2.0,46.0
478d3047-012f-4ec5-88f3-b9331ff7b183,a212fe71-ae6f-424b-876e-ac5939699798,06-06-2023 13:33:25,2.0,36.0
2259f4c9-6f22-4da4-889c-57b65c3a070c,1412ed2e-e9d3-451f-8488-fda18aab1944,06-03-2023 17:35:10,1.0,20.0
67a8d939-ca7a-45ae-a967-f9018d9ca325,94ee1eaf-ea83-456b-9421-ce5c6e4e48ed,06-09-2023 08:12:08,3.0,30.0
302b5f08-379f-4e7c-a6cf-18b37c8678f3,497960a4-12bd-4111-9fde-9584ebc8651c,06-02-2023 15:42:13,1.0,20.0
e908ba42-9899-44c7-9906-a0fdf100e08b,8a47c8b3-0d35-4a2c-8877-41a8dd5fa8e4,06-04-2023 18:18:45,3.0,99.0
20733d58-224d-413f-88e9-6ed4a67054c5,4732d27a-ac34-4522-a93d-502ff13a729a,06-08-2023 16:23:04,1.0,11.0
7372e312-2b0d-44ec-a2e2-a5b434167609,b46556a6-6ec6-41a9-96cb-ac13305d06cf,06-02-2023 18:59:04,2.0,64.0
63e784e7-8c71-47af-863e-269f4a49ccd2,f25f4df5-11f8-4e32-9096-b384dcc6c81d,06-04-2023 00:10:59,2.0,42.0
05e3e1e2-63b1-41bf-b1a4-1798eefa49e9,534e08ad-1c93-4bca-bf87-03bb5c5f8dbc,06-04-2023 10:37:31,1.0,36.0
06ef9f51-05c5-4fd4-b482-af17b5149462,e813f454-819b-41f3-8d85-299185be3bb5,06-08-2023 16:46:36,1.0,17.0
3907e388-ef54-4912-97d2-e40b924e1c66,cf0787be-f870-4cea-84fe-f16b250cd883,06-01-2023 08:59:56,1.0,10.0
e62fe89e-7b34-431e-a8b1-3219853bbac7,8e8f94a5-7c82-40ca-8589-7be866fb9cef,06-03-2023 23:44:28,1.0,18.0
9526f4c4-bcc0-4475-a3aa-be96a647aa38,05bd2a28-1a42-4fe3-a7b2-0bde12d4dedc,06-06-2023 15:55:06,2.0,32.0
a5811cd6-4795-418b-a498-45acc9e40478,433325c1-776f-46d0-badb-208ccf591ce4,06-07-2023 15:17:43,2.0,64.0
3f1302c9-26fa-4735-a206-5b783f036507,9bf40940-45be-4042-8b18-a23073457e33,06-06-2023 08:49:32,2.0,44.0
a0a27db9-ada3-4ff4-b392-fd35a6c96e68,74236ea0-8cfd-44ec-8e18-6b3da9d3e14d,06-03-2023 11:15:12,3.0,108.0
1eba0a86-d7ae-4ca3-b1a9-8e5430079e40,d9a83e4e-de4d-455b-b785-3cb733579a6e,06-09-2023 17:43:41,1.0,20.0
41f2cee4-6eed-40c6-8f6d-ae51b94dff8b,df0b02cb-d24b-41f1-809b-674f8b2321e8,06-09-2023 16:18:57,1.0,29.0
e0937b03-e03d-4fc0-af76-bdda2282ce9e,cd8dae36-cdc6-47bb-98b8-4f58d465aab2,06-02-2023 07:15:43,2.0,46.0
a16df50f-f277-4887-92b0-65253a33a6c5,37f23710-be90-4ff2-8528-707b04838858,06-05-2023 08:05:23,2.0,28.0
74d93c81-69de-49ec-83c2-febe2a7f4b2b,80a8c4e8-ecce-45b5-ba53-68ec619347e4,06-01-2023 21:59:56,2.0,62.0
7d4f41e6-bca7-4907-b41d-5e8358d158a6,e0ad7aed-320d-43fb-9fca-592567a43ad6,06-01-2023 16:07:43,2.0,78.0
5327a6a2-667f-4eb8-b911-b3172c6a8741,e98aef5c-d938-422f-850e-82f99a5f1397,06-02-2023 20:10:36,1.0,18.0
73b275d9-8be2-4918-b57b-6e24b3ae590e,a63afc61-cb81-49ea-8fb4-817de16d1630,06-09-2023 20:28:15,2.0,54.0
21e4ab1c-d4b4-478e-af6d-a0304a9329fb,f1028771-4994-422b-9ead-61dd51f2e9c5,06-09-2023 13:11:56,3.0,78.0
55581768-7b13-496a-b749-187b2cd74f2e,5efa1461-edae-4efd-9e14-411bb2bcd62f,06-08-2023 23:03:24,2.0,22.0
72a39d01-8968-49cf-ab06-04b145c610da,,06-02-2023 15:58:17,1.0,36.0
18cece1a-1fa0-4edf-9e6b-71c18d3a391a,3a043f51-ff53-4ef9-a133-f268aaa1adba,06-06-2023 14:27:24,1.0,34.0
e9a2c8c3-ff6e-4f1a-8ac3-ba0070fbb94a,7b91fad9-1d37-427b-a2b8-477c4083a90b,06-04-2023 14:42:42,3.0,108.0
0aa034dc-238f-41b6-9bf7-233780493dd2,40af39a4-4764-474d-958a-c4249f13887e,06-02-2023 16:21:46,1.0,19.0
e0735fdd-7269-443d-9874-be96753ed191,9fc8afa1-757e-45da-a8a2-1430f2acf9fa,06-01-2023 10:40:25,2.0,44.0
c59f2821-d7bb-4a13-8825-b479b87ebc9c,05b6bc77-f2d7-4bcc-aaf9-18b64600ded9,06-07-2023 09:08:37,2.0,38.0
32ce8440-3bb1-4ba5-878a-0d64cdd75ba2,1713919e-65d3-4dca-b485-68a4a52cea42,06-07-2023 01:25:32,1.0,32.0
419f82e3-f2b3-4925-a013-da2cc5d85f6b,27d8499a-c1aa-4eef-a705-1ebb14343513,06-02-2023 20:15:18,1.0,19.0
a2bd8864-7c6d-41c6-be77-6465430ee334,2d8f3eaa-431e-4fd1-8094-465f296ea8c4,06-04-2023 03:54:02,2.0,32.0
75eb8045-db5a-4abc-b0ff-6fa49168f3a2,eb2556a0-dcaf-4a74-a062-1215ecb82cd3,06-04-2023 13:40:11,1.0,24.0
61a04d78-62d7-4523-b191-d28679dafcd1,7e8a7904-dbf0-4f7d-86e3-66053b7bdee5,06-07-2023 13:14:57,3.0,57.0
9e8ab8bd-4c32-4a1a-8047-14be9eea6d05,b953dd7a-5f61-4110-885c-59d8df6457eb,06-04-2023 02:39:04,3.0,78.0
114ad7ec-16d8-492e-a41b-7827ed1ef3ce,712b2ce1-c78b-4f9c-97ec-8bad10903cd4,06-07-2023 23:57:46,2.0,32.0
fc47b00e-f585-44a9-9a4f-aea8c666655e,b1e08683-bf7c-4270-a2d6-afa238aadd90,06-01-2023 00:53:31,3.0,45.0
a7e62eb6-b378-493c-982b-70a62bbaba99,7e1afbf8-a96c-46e6-9987-b5047a54c595,06-08-2023 09:19:48,1.0,33.0
2b591924-145a-47f2-9a7f-021757aca60b,6487a863-2a04-4440-b644-73a495ecd1e0,06-07-2023 13:31:23,2.0,44.0
