user_id,id,transaction_date,item_count,amount
ed575553-b3bf-42ad-aa97-6583c78598b2,fb11dfbd-16a1-4852-b564-58967659ffcd,06-05-2023 11:55:13,2.0,64.0
2addf948-b0d6-45d2-b3fa-b22e56959f27,a69fc499-c330-4e8f-bfcb-ee50fb8a8d8e,06-02-2023 06:17:46,2.0,56.0
c69b178e-f379-4235-8ca3-9354c00f12fa,7e7a2790-585d-4137-95b2-d93319afe489,06-01-2023 11:06:40,2.0,58.0
72b7bb90-bae1-47ad-9e69-49314e57324e,ee794abb-b542-4cd8-80a2-ba66a2d2d97b,06-04-2023 06:32:18,1.0,11.0
961720ab-adc8-4be9-886a-e44a090c2a92,17034d8e-a93e-4c03-8ac6-893f1fe37ea9,06-05-2023 08:27:16,2.0,72.0
153169bd-7d4e-4d9f-9c28-0f4989ec38a6,28cc014f-f4e2-43ff-8f48-e1fd7a65978d,06-07-2023 16:36:38,3.0,60.0
eda11123-566c-4161-8964-b43cb612786f,8be16d18-b39f-429f-8f01-022cf95ce218,06-07-2023 14:37:35,3.0,120.0
,7b2b70f5-a3bb-4681-9e54-700c06bf05a0,06-03-2023 08:40:20,1.0,23.0
1239653e-978e-4f3b-9027-23384eace155,440b12ca-1653-496a-91be-d8599bcdfe40,06-02-2023 03:36:37,3.0,36.0
5cc15598-69a4-430e-875b-1165c5faa166,4f482920-52c4-4782-8283-668ba4c80c8f,06-07-2023 13:45:59,3.0,96.0
3781870f-1f71-4237-8aae-f5ac9c20dc14,ce606ab3-0407-491b-a43b-a10c3d7353b2,06-07-2023 18:11:46,2.0,62.0
f97b41f1-f010-43ac-9e8b-6f0bd5cc46af,042077db-bd64-495d-9af6-e0bb20d6a3b4,06-02-2023 12:00:56,2.0,64.0
,910415c9-cba8-448e-935a-a602352aa41c,06-04-2023 17:35:09,3.0,69.0
cf4dc5fd-e793-4de7-a30a-a086ab0d32a6,dad7241d-e1a8-4103-967f-cdf3ec4ff4a8,06-08-2023 05:33:50,2.0,50.0
18088b63-16c2-46f1-8b5c-6cf5bcfd659a,e36b15bf-9f8c-4af7-92bf-52211b0dc1cf,06-07-2023 14:27:38,2.0,72.0
5bbd15bc-5984-4ad3-a843-b3bb5ab1b6c3,c959a88b-f96c-4f57-964a-6f185b306fd7,06-09-2023 02:09:05,3.0,78.0
dabab329-2bc2-49c2-acc2-52b8b146c552,db3f19d5-702a-4f5b-a787-9402cedea858,06-07-2023 22:56:10,3.0,87.0
2c202d9d-157e-4464-a70b-aa67307eb3b1,0b25fb2b-f0c8-4d2e-b563-be578380ec2f,06-06-2023 21:06:44,2.0,64.0
51e0ba9a-bb5b-4768-ac71-3f265571fa20,5379be1f-ba53-488f-9057-b01ceb534468,06-07-2023 11:12:18,2.0,60.0
1ec1f61c-a9d0-47be-bcce-aecc878c3e3c,1f6d4eda-0cf0-4ad4-80f5-d577a4d78ae4,06-03-2023 02:35:03,1.0,32.0
560d9af2-3c41-4d04-a8af-d06131b9a3e4,48ae5580-4b5e-4b5c-a2a0-3214299e29b0,06-02-2023 23:27:51,1.0,26.0
26089a21-d679-4f61-b811-c6ded1a57e91,ffc1724c-e11c-49cf-b510-114c3104aaab,06-09-2023 10:38:51,2.0,48.0
d54f63ba-bcd3-4a19-b009-b1dd82ad4f56,2135d2e3-588e-4d02-88db-58252c079235,06-07-2023 08:48:49,2.0,36.0
55cc6da3-134a-48a3-90bc-1929ca4793c4,aa7df273-31aa-41e4-9959-0255609bc450,06-02-2023 22:24:06,2.0,24.0
4972923b-a969-4ee4-9971-59952e58ef5f,b05a984c-7492-40da-8f6d-5083ee64fda0,06-02-2023 10:13:13,2.0,42.0
1ea25bfe-4571-4b96-95f5-24bb66c643f7,15214f3b-5d59-40f5-aab2-4d89e94704c0,06-06-2023 15:27:27,2.0,34.0
e61a53a8-8594-490a-b55a-a3d4effe69ed,01eb4ee4-b729-43b7-8035-dc3f073b1b0d,06-06-2023 13:09:40,2.0,28.0
5ac7635b-b05d-479b-bdeb-ceed92aa39cd,02c8075d-980d-4219-aa98-117a575d87f2,06-03-2023 21:44:01,1.0,10.0
21b2d520-a8bd-4535-a08d-51757fce9aa2,19873e7b-c651-435c-adcf-089145bd4a8d,06-08-2023 03:33:37,2.0,48.0
287ffaf0-92f5-4303-83bc-85fc0dc4fde4,00644ba3-489a-4940-8f70-8f4d23a667d6,06-06-2023 19:37:44,2.0,46.0
fa53c5fa-5b83-4e63-b258-314cac91ed69,67e0e81d-568b-4c65-bcec-6250041ca204,06-07-2023 17:10:14,2.0,74.0
5996d82d-f18e-4279-9cf8-9b002cf66b7a,6edf00f3-20e4-4454-ae4c-36da0f2dfd73,06-06-2023 19:24:22,3.0,93.0
ba9230d9-9c9c-40e2-9696-936fd5750771,bb7a7570-033d-4f77-95d3-b69e6396c29e,06-05-2023 05:00:38,1.0,29.0
9ebb1d28-c8d4-4ac7-a895-1daf528e380d,9db6f2e2-9305-4f28-832e-f6faf32a6232,06-05-2023 14:17:16,2.0,26.0
5a7e9d40-6130-4952-8474-c1250a51f5c0,4ffef572-0596-4bd9-b138-187743ffab04,06-07-2023 18:45:34,2.0,24.0
eed38037-c99f-4b87-a120-e00d578adc01,f79ca3bf-613f-4964-add5-ae257560ddd6,06-02-2023 21:47:14,1.0,31.0
83f01686-dadb-45e1-ae8e-032c768022ae,3f487f83-802e-4b32-bf3d-41cd92c39705,06-08-2023 16:18:29,2.0,22.0
08825362-f47f-4cab-8745-30b0cda72cec,de6dc8f9-19a3-43cf-a5db-34574a8794a5,06-09-2023 18:52:59,1.0,32.0
21a1b24b-deeb-4903-a287-b98d98303173,203b2be7-d33e-42cc-9dc0-8f42c25abfeb,06-08-2023 12:15:12,1.0,32.0
00ddb9d6-879f-4718-931e-713fa29c833a,7772f9a2-2f18-4da0-aa1e-3db5d3dccbf5,06-05-2023 07:17:21,2.0,24.0
2f765883-0285-4ac8-97a7-74d2ec7ad431,445931e3-a7eb-47a7-a74e-9c8f65425b6e,06-02-2023 22:26:50,2.0,32.0
037a2b4e-9647-4c59-bbdf-0403bf82a03b,2286f7a5-fdfe-4450-87b2-2ec707395c9c,06-05-2023 04:00:43,3.0,108.0
24e2ec6b-1c44-48e8-931b-53246788c454,02e204c3-257c-4901-8a78-1ba78281f982,06-08-2023 08:12:48,1.0,30.0
,c1c2083e-cfe3-4715-b2f5-a6ae868c2268,06-06-2023 02:11:35,2.0,44.0
68c56773-797a-48f9-9b6c-ea93095dcd2d,0feddac4-ea7c-4a62-970d-0d0114d3eba8,06-06-2023 02:57:39,1.0,27.0
49700680-3e87-4641-854d-a30e78a34c81,1c4f123c-6cfd-49a6-9b4a-749a2647f42f,06-03-2023 13:28:15,2.0,60.0
0d27ce8b-3548-48e1-8214-68e6b3f3d942,13abd197-54dc-4ac7-bba8-39eea18f4311,06-09-2023 10:33:09,1.0,34.0
c590f80a-b860-487e-aa42-c080bb3a905e,61c63ad4-911b-4fb2-9899-6ab3cd19af36,06-02-2023 10:27:44,2.0,46.0
2d933307-796f-4af7-866d-c81e5a12b8ee,ce7a99b5-7235-42db-80c5-0c6748880acf,06-07-2023 11:10:20,2.0,76.0
b28e1c62-62ef-41f0-b20f-1398f0cdb2a7,7083f5ae-e502-4500-9d92-a1f9fa5600d2,06-04-2023 21:35:38,1.0,20.0
344b4ae5-618c-4dc2-b4fb-29ececfcc3cb,0eaa3da7-cc49-4986-8802-cc629229d0bd,06-07-2023 01:35:10,3.0,102.0
fece872d-b569-48f6-bdfa-09b022a05c55,bc88768c-ff93-436f-bfaf-0ec5d805a730,06-03-2023 13:55:41,3.0,102.0
b83eb128-8e04-4727-8eb1-5db8506b8bf3,417917a4-1031-46f8-82ad-1bf33d0ee91d,06-02-2023 23:51:33,2.0,42.0
d1308469-c9f6-4649-a53b-43f983715fb2,67166a92-2c9d-4892-a2c0-51a138fb3a75,06-04-2023 18:33:05,2.0,40.0
ace0747d-d564-4167-add5-d5ea3015a153,500952b5-3489-4987-83a2-d4b7ab9e858b,06-08-2023 10:50:47,3.0,81.0
151fe450-5727-4e0e-b70b-6d8ae8aec513,5982bbd1-2a45-4539-a432-ee6acca24f40,06-04-2023 01:47:43,2.0,60.0
ea903205-2699-4578-993c-351ad92f6e49,7f336e07-8cb6-4380-a926-bd5be34172e7,06-06-2023 02:04:31,2.0,34.0
bd5ef5da-295e-46f6-b706-b2ef6d828dad,26c261be-2b11-4fdc-af10-988b91ed3fa5,06-08-2023 20:46:08,2.0,44.0
ba090452-1f95-4217-b297-4fc4c6070f44,b8c62084-4302-40fa-a8aa-dd8ef64298c2,06-05-2023 20:15:03,3.0,36.0
e9976924-f431-40ab-a269-dfb6e9a50185,e1e9a0e1-ecf9-4e35-bafa-46908a49d13c,06-06-2023 05:17:38,2.0,48.0
90d66903-38a8-4fad-b857-87ab73fbdf5f,98b41a40-4860-4805-a60c-8822bb374ee9,06-08-2023 16:03:47,1.0,30.0
e711e850-837e-464f-82ab-46ad673ccbaa,bf97af5d-4278-47ae-88ef-3f899849fa64,06-06-2023 05:35:35,1.0,34.0
c950a555-0ff5-4daa-81ad-81ec2019496d,685ff843-7e63-4afa-a004-7bdedd3ddd7f,06-07-2023 07:56:52,1.0,25.0
bb872dcc-772c-4bba-9679-1072310dad79,84f0ee20-1227-4378-a169-784cbcb68e37,06-06-2023 15:17:44,3.0,84.0
8a6450f2-3b82-4b58-bf7a-0d22b2f9e8d3,ec33e2eb-5ca3-4a8b-8d93-9a1731845a91,06-04-2023 16:45:16,2.0,34.0
c9b4940c-7887-4a8d-ad7b-c1f51e05c75e,123f1302-c8d0-4d86-be87-2b2ba7bafb94,06-02-2023 04:20:44,2.0,22.0
3a6329e6-9e4b-4866-b3a1-1cb6bc610205,5de6f72b-51ea-4240-9ef4-87593dfbbbc9,06-05-2023 08:43:01,2.0,26.0
8d5d6b24-88e3-44e4-af5b-511a080bf6af,1235c97e-55af-4056-b358-9ee5aa3d2b94,06-07-2023 03:47:03,2.0,50.0
d4670d95-a637-4703-9da0-217ffea5ce69,fc40f44a-df8c-48b3-84a4-ed17cf64729e,06-02-2023 15:37:10,1.0,38.0
361301c6-41e0-4c92-93a1-dfe88cdb3330,ba0d3f75-84c0-4b63-bda5-0c75b730f5f0,06-02-2023 23:47:48,1.0,12.0
86341799-9c4d-4329-8ed1-a903f772a093,1a7fc430-cd63-4d08-81d3-6d8fcf49eb39,06-09-2023 13:38:15,3.0,72.0
f5030748-4f1e-41c9-813a-87ccfb09b725,26d0ebf9-5602-4a29-9a9d-e0eab518e699,06-05-2023 10:32:47,3.0,39.0
cc17f9fd-8af4-4214-bec2-7036473da83f,4b6688f3-a072-4b44-9092-b6f306594c80,06-09-2023 10:43:46,3.0,45.0
e6ee779f-d697-4d5d-84db-dccdfe5a3bd7,88dcac1d-71db-4c81-85e6-c00fead3a986,06-04-2023 09:02:04,3.0,45.0
1e1ffd63-162f-4a2e-9a51-29b956049961,8d7bb450-548a-489b-903c-898d2b1a8b4f,06-09-2023 09:55:31,1.0,27.0
57e37524-14bb-4f48-992a-f857dfea792e,15123e79-06cf-4073-94f3-21f37fa0418c,06-09-2023 11:46:04,1.0,22.0
cce10fb5-b0c6-4217-9cf7-1c46cc4ce8b4,8cca5ca4-5e0d-49d0-97b0-2d9f4d064655,06-07-2023 16:28:44,3.0,33.0
181650de-22cc-47cf-a9fa-924b1a382e33,84317dfe-238d-45aa-9979-24e8e3a5fee0,06-03-2023 14:21:04,2.0,60.0
2bbe9af9-8642-4b17-a621-4ad3eed48ec5,0f45b751-4578-4216-bfb2-71be7a9ae426,06-08-2023 11:15:52,2.0,34.0
8b2f1b61-111a-48ae-a464-a7b85c6ecef1,a5f6d3a1-06c8-4a58-8a0b-961233cc561b,06-01-2023 10:28:19,1.0,16.0
ec892323-6530-4d78-8a0b-f9f94e944fe2,4904bbac-b061-46d4-a6a5-367356dbbeb9,06-03-2023 09:51:17,3.0,30.0
943049c1-b834-4628-9529-5c251ce698df,ee11e126-7528-4cee-aad1-72a8eaeb1d30,06-08-2023 05:48:33,1.0,25.0
94023489-b3f6-4214-a19d-b49ef484c73a,1be6996a-ce8d-4497-a44d-5de6bb53d124,06-08-2023 02:22:16,2.0,38.0
f703ac6a-9663-4f6c-805c-a8163833d64e,fb5bc191-d138-4d03-82e6-e6e41a2024d1,06-01-2023 23:55:07,1.0,33.0
afe0652b-2c3a-4d17-8ee4-9930686ca311,1db77c81-d2fa-42ff-b9fa-eeea1fc3b7fa,06-05-2023 14:43:12,2.0,66.0
441e7f7c-eb43-48bd-ba9b-48d113441352,3746fb27-5946-4218-8130-beae5a9280aa,06-02-2023 23:34:55,2.0,56.0
4108982a-472d-4689-8eaa-e01fd3b1cc9b,0927a8d3-a9f6-412f-bd59-fe9b898d39fb,06-04-2023 14:56:28,2.0,36.0
76ba6272-2f65-40f6-979d-bf46a1e9b30d,07b9e8a9-f432-4d07-8857-780086bb1157,06-06-2023 00:57:10,1.0,26.0
e6b70122-e0fc-4046-87e4-058ceb2e75a0,0fae7e77-3137-4f92-b93d-3c82ba8a80f9,06-05-2023 05:10:49,1.0,30.0
3e5f0f3a-38fe-4c1f-b6d8-033cac788449,6c6139ee-bb57-453e-8a1e-e169f135603e,06-07-2023 16:11:32,2.0,52.0
4d0e7e8a-6bca-4b76-930d-ee27afab701a,5a70e1e9-3b8f-4c0e-9e33-7ff746e2e643,06-05-2023 00:17:33,1.0,39.0
cfb26f32-c531-47e3-933f-43aac15ad865,dd1a9867-29d7-4e13-ac4c-1a58206afbc1,06-08-2023 03:43:03,2.0,70.0
f34d2cf8-568d-4fc3-9485-1171c7ca194d,450af3a0-8413-4016-abfc-7b3fde835cf2,06-08-2023 11:24:56,2.0,44.0
9277bfc1-7c32-4c38-ba25-f7f97ad9f473,1cabc8bc-2181-4063-85d8-a9f6f741d191,06-08-2023 00:34:02,2.0,30.0
210da072-57c7-4029-a191-412b96bb8598,c985a700-5a63-4951-9cbc-bd8fa6a17b03,06-09-2023 19:13:55,1.0,11.0
5332a2f2-8ff5-4f44-8b93-c7eab0750251,2d884893-1975-4fa6-b35a-4e24a3eac150,06-05-2023 17:27:26,3.0,81.0
9ee94895-d22b-4533-a22e-4235fe60af15,308383f2-a16b-448b-a3c7-ba9ec8239ed9,06-06-2023 20:41:22,2.0,64.0
7eb6e394-a5ea-4c49-a010-8a59931fec42,0d0afb69-cf7c-43a6-8611-206b1d19076c,06-07-2023 06:06:19,2.0,34.0
48e7ffea-2d47-4646-86d4-ee1c1962a813,6fee70a9-7aaf-4b29-b5cb-94bb5bcc0e2f,06-01-2023 08:17:17,3.0,57.0
b0fef4c5-aef2-4429-b3eb-298248663b78,95fa8051-9037-4749-bb69-2d18e54fcebe,06-01-2023 07:36:39,1.0,19.0
ce25762c-383e-4b0d-917a-5e40b317f70e,54ff55b2-ee1f-47ef-bb22-c5a0fe130a08,06-03-2023 21:03:44,3.0,102.0
e865d2c3-0632-409c-87ce-45a55c86a560,47b02b47-025a-4d10-a45a-d7a51216300c,06-01-2023 18:09:21,1.0,29.0
dd21094a-caef-4c04-9b0a-6e318f8c81b9,a3267139-65a5-4457-9242-f9d6c042ff75,06-03-2023 18:41:08,2.0,42.0
9b5fd2f9-493d-46de-ba3a-210270132114,09836af0-6760-4a5f-bde4-f17ad39e8750,06-08-2023 20:51:07,2.0,32.0
6a7d9ed6-7bc9-4a09-aa8e-6e66118363bd,20ce4dbe-d4cb-4cd5-96d7-55edeb58148b,06-04-2023 00:03:52,2.0,30.0
198b2cbc-9702-4b86-8401-f2dfaf3265e3,ff1a45a6-c8d0-4462-8826-7323d76c740f,06-02-2023 06:41:08,2.0,60.0
5a4fd6d4-29f6-40ce-a738-3aa5d2c260e4,35e8803f-9147-4469-8c74-c88980f953a1,06-07-2023 12:59:07,1.0,14.0
d4e4e368-56a5-41f3-a489-ee4471b7c1d5,b3f57348-f967-4ae5-841a-f6a1821da125,06-05-2023 13:46:07,2.0,70.0
53be023c-019a-4e29-a529-c8e9dfe5c49d,c00d603a-26ec-4fb0-b0c2-0ac54a29fb48,06-09-2023 04:55:36,1.0,22.0
8cd6f3e5-2048-4faa-b4d3-232be5f8f398,373e2dfb-6f7b-417b-91cd-2924cb4e0abc,06-01-2023 20:42:01,2.0,62.0
edc86941-8596-47e2-8285-21d94f521cc8,24fc4bd4-6f32-4e4a-b190-643d2225cd27,06-06-2023 19:11:36,1.0,34.0
0628d7b0-5cda-4ed4-a517-d32ef3dca727,a3946a99-0ed7-4d09-8858-bc10ad219258,06-03-2023 10:34:05,1.0,32.0
724bf64a-dbbf-4ef4-b750-4321c8ad2b90,,06-09-2023 05:34:48,3.0,99.0
24f4ce0e-59cb-4e3c-a00f-6c02bdf028ad,153e4788-5969-4ce7-91ce-a909c67be371,06-01-2023 15:33:41,3.0,72.0
b2b624ed-9db7-495b-ac40-78b9ff5300e9,1d7fe668-8bb1-4cf4-8216-4c2f84197b9a,06-08-2023 22:54:35,1.0,28.0
5caa3107-e401-48e8-9f43-a41b8999b144,5f68b1b0-ad8d-4db4-be92-745e2b405d3c,06-09-2023 05:59:13,1.0,32.0
2fa771ee-37c2-4550-aca9-0c6d76abaf1e,8e031f3e-7314-49ea-b016-4b24dd0532ce,06-02-2023 08:18:29,1.0,40.0
45cf47e5-ab81-4ca7-9053-bec017f5ccca,e86cde94-d6d3-4337-8aa9-2fe2a489c80a,06-04-2023 19:03:49,2.0,36.0
ef10240b-0112-43ab-95b8-f1e25ada7e9d,f116ffd7-2463-4dcc-8503-76c16ec75aa8,06-04-2023 16:00:49,2.0,46.0
61dddc0f-e419-46d3-872f-378bdb6bc0ec,c80c64af-6aa1-49d1-b0a9-df125a56b647,06-02-2023 10:41:20,3.0,60.0
af2c4040-2340-474f-83b4-132ba0dcb841,08723977-88b0-4f7a-ac77-644c09db4f04,06-05-2023 16:37:20,3.0,42.0
886c4645-c027-47d6-a47b-c219898bb9cc,467c6df2-b2c1-4260-9df6-5b9c51b0a255,06-06-2023 17:23:31,2.0,50.0
ce6e83a8-fb73-4519-9907-2024ff3039f7,095a7316-e026-4624-a54d-c687ba6de784,06-03-2023 14:07:53,2.0,66.0
026d96b7-9589-4b44-b0f7-569e4aa3a595,e2aa3034-f4ca-4068-bba1-78ebd99957eb,06-06-2023 13:50:35,3.0,78.0
2244589b-3db0-46b6-af81-c2521e0c6c77,e96de417-1423-4130-b451-ee4220704021,06-04-2023 06:21:20,2.0,22.0
6845bdab-fec5-480a-b272-8bdabe1f6c57,31c07ea3-9ae3-43f5-8aea-f3c68ff6921d,06-06-2023 14:07:04,3.0,87.0
2ac16c1b-d75a-47d1-a63e-fd4c42b627f1,f6c50580-bca5-4baa-b1ce-8e98d237753e,06-02-2023 22:27:22,2.0,56.0
84fd95f6-f26f-4003-92b1-bb2a0a9ba724,86b55a82-6968-4739-b09b-96b6c3641431,06-02-2023 09:40:59,2.0,48.0
aeaa237f-1225-4f37-8273-ef16227fe7ba,0449e20f-9d5e-43c0-861d-cf532a2456be,06-07-2023 01:25:03,1.0,14.0
c77cb587-e393-4a2e-b541-5be54ab75b1a,ea460a19-261a-488a-82a8-fca13089f31d,06-06-2023 00:27:04,2.0,22.0
7de62c50-67c2-40a0-9245-8f974f3550e0,daf2f159-efa5-438f-83f9-7386c37f806d,06-01-2023 02:47:53,2.0,22.0
81ec539b-75cf-4549-a0ec-6700e5d38449,7ded8c16-d329-4272-806f-5f821df11e37,06-09-2023 10:12:48,1.0,26.0
51da020f-66c5-45e6-a987-985697a0cbe9,c4abe71d-cec3-470e-b292-a2ee15211277,06-08-2023 00:16:00,1.0,33.0
bdb830ac-03b2-4dcc-ab5d-eda0d12161c7,1744efbc-42e5-40fd-ae1c-89dd640b0091,06-04-2023 05:05:30,1.0,12.0
eb5b50e6-cbe8-4f05-8f45-a9cadae1a0aa,5d385d2c-256a-40bd-a82b-4dfb9f84008f,06-08-2023 02:56:13,2.0,66.0
76e0a4fb-fc4b-41e8-97a4-e513eddbcdfa,dd0449ee-db70-4545-be74-b433613a3aa1,06-04-2023 10:22:09,2.0,72.0
3aaf6709-e8b0-43ed-9f72-3a2f1ddc93d9,cc823d35-a807-4721-9e12-10666f2d57e2,06-06-2023 07:16:20,2.0,44.0
8f9c8ea9-0881-452e-aa8b-03b47fc087c3,97609494-ef5e-49f2-b164-0ed70202c1b3,06-01-2023 13:51:01,3.0,60.0
dd349dba-a640-44d3-bde6-082a09bdaf61,b9042f5e-016f-4286-a1b5-c2ac19cb5ae4,06-09-2023 06:19:20,2.0,72.0
778df0e4-feae-4f92-b8c5-81b93c86f388,6a239576-82a1-4024-9e3a-3039edcff110,06-06-2023 22:45:32,1.0,26.0
78ff3d7f-a381-45f6-aae5-f0238d9beaf0,2fa87f25-136e-4b97-982d-83c6d1224bac,06-01-2023 10:28:49,2.0,22.0
0c4f6523-5e98-44c8-8c50-3eb5cb87d1f3,382468fb-0d65-4183-bce7-af53b6833b6f,06-05-2023 16:33:40,2.0,20.0
8705dfd8-4104-451a-a559-a33e91243c66,280e7cbd-c580-4a61-a5b4-eda78983144f,06-05-2023 02:46:16,1.0,32.0
133f300b-bed1-4e1f-8061-161150dddcb6,19338c32-333e-4304-a277-45a65f4d2f7e,06-03-2023 19:03:12,2.0,60.0
ce3f3bc9-0977-4aac-a5a9-18d61c413389,a6968769-2d07-49ab-9749-34ae3c38058d,06-06-2023 09:36:06,2.0,38.0
011d9d3d-00f2-47a2-87b9-102918f6186e,f6968e65-ee1c-432a-9afe-a1213d3bdc47,06-08-2023 00:41:51,2.0,28.0
a21e9fbf-d5d2-4e4f-9951-17adbe171fdc,1d2cc75f-1344-441f-8861-f2e854914a1b,06-05-2023 09:26:31,2.0,64.0
a39e402b-c3da-43ea-b113-3a987707301a,1017876a-e8da-45e8-8b96-649980ae9f78,06-03-2023 10:52:03,2.0,28.0
d569d154-e0d5-4d14-9989-ee432b0bd2b8,0d435d60-9efc-4646-96cb-03cfcdac28f9,06-02-2023 12:42:27,2.0,74.0
89e7168a-61fe-426a-bbaf-17f942920087,4753fcf6-d0c5-4afb-b414-ccec5987df74,06-08-2023 00:49:54,2.0,44.0
7ac81eef-1bfd-4d84-930c-a80d4d22c7fd,dcde8976-2b85-4b39-b034-fbc19693022f,06-01-2023 17:18:03,2.0,64.0
ee345022-d4a7-4df7-acd9-40d994d5e907,a0de0d27-5578-40c2-9c07-0dd4c74c1f70,06-01-2023 03:22:24,1.0,24.0
d6c1347d-006d-4e54-a81d-f4fc1e7e7471,0dbeecfd-ab63-4c0d-a327-6394ecc37521,06-08-2023 00:20:55,2.0,74.0
a7a6aa2e-ee77-4a72-9a3e-9ba8ddc8f3f2,d2aced39-6050-46a0-83ef-31491a721c38,06-07-2023 19:13:55,1.0,38.0
7b745602-8b57-4934-ae6a-f10af0231e95,ca5a55ef-cb07-42b3-b15a-3d10070bda3d,06-01-2023 03:24:40,2.0,52.0
d569d154-e0d5-4d14-9989-ee432b0bd2b8,1d5684ac-2b26-4138-8735-f61aef9b2afc,06-03-2023 08:57:11,3.0,90.0
c87b5a1b-6d3d-48ca-b1e1-c3f41e9f0f41,402bcec3-1b84-471c-a2b8-3ef93f14469c,06-02-2023 09:15:33,3.0,90.0
,1c7cc663-e60b-442f-8608-a2d12e30f1dc,06-05-2023 11:41:14,2.0,76.0
f01b0316-5972-4491-a1af-97b6d8cca6ef,d505bcd6-9a0e-4f60-9077-646ad2990beb,06-03-2023 22:34:43,1.0,31.0
4d2542a6-be34-4026-888e-244402ae5d94,a76c3486-ad8b-4483-89c6-41c5a28027cf,06-05-2023 18:23:45,1.0,16.0
84597522-bdfc-43c0-b6f3-2593172ff4d3,739a9d4b-421e-4e6f-9259-c27ae4cebe40,06-01-2023 18:21:44,2.0,76.0
e3f9aedb-8dff-4655-8030-2523b75538cd,c53af029-209f-4435-b0f2-bf5330cad6c5,06-07-2023 01:58:26,1.0,15.0
f91cb3df-65cb-46d3-b0e2-05d5f78e55c8,93729240-0c48-4502-9584-f0c21739041a,06-05-2023 02:07:05,2.0,56.0
c03e08a4-6f0e-4ab1-980a-87ba62dbb513,6c13a6bd-0e37-40da-9f58-010a1ef17f3b,06-02-2023 22:03:22,2.0,78.0
c590f80a-b860-487e-aa42-c080bb3a905e,8a49048b-ca3e-48c2-af63-f0cca43815c6,06-01-2023 21:12:39,3.0,78.0
23805404-9168-4d08-b5d5-6c4a5a3c142d,2f01977c-796e-4bc1-85d5-d110d55d886f,06-03-2023 14:38:19,2.0,34.0
3c6be5ab-aed7-44ad-b7c9-e5c48873cf6d,5765e62f-8414-407f-8bb5-2b3f9e91aa6d,06-08-2023 01:17:22,2.0,40.0
5a4fd6d4-29f6-40ce-a738-3aa5d2c260e4,0b4f5057-6eb0-48c3-b831-e03551e3b5bf,06-01-2023 20:35:25,2.0,56.0
58d557bd-5bd9-4a40-a0f5-438c0edfc5ab,,06-01-2023 04:03:25,3.0,105.0
b02872bc-d50c-4735-930a-24330ee32c22,4ab75f95-c754-41c1-9391-b2e3eb83d201,06-01-2023 02:46:57,1.0,16.0
adfca895-0c4a-43ec-b2d0-2f86a1216512,f6bc4592-7ef2-4158-97fa-a18f5f028ac3,06-06-2023 00:05:44,3.0,69.0
00640866-2fc5-40fe-8ac3-7f346345be15,f3e5fe6d-03cb-4c22-aa6c-8b1be800ba32,06-05-2023 14:01:09,1.0,23.0
6947bdbd-9e5e-4f7e-9e3b-d2fe84f6ea42,f356b0be-0332-4dba-9627-aae406d3e370,06-03-2023 00:31:24,2.0,42.0
51e7e6ac-150b-4d4b-ad98-f07b1053d3cf,8627d7ff-2a6c-4a9f-b25c-6b46a534039b,06-02-2023 14:18:33,3.0,99.0
2bcc2d7d-64b8-46f2-a16a-17bf3c7bcc94,45b2dedc-eb95-4374-98a8-231fd42f53de,06-06-2023 11:04:59,2.0,22.0
0a89f55b-c541-40c4-ab75-fca9d39c368d,b5bd12ee-f07c-4242-8754-ce1c55646944,06-02-2023 00:21:04,2.0,60.0
e6c0e480-e48d-46b8-af72-6ec0846b8f49,edab69c5-a1cd-4459-84df-fcaf21f40368,06-07-2023 22:25:18,2.0,46.0
65616073-b0a4-43cc-9df5-8a8ea35d71a1,5575d9ae-c622-45a4-bb47-bac461e9b866,06-01-2023 07:32:52,1.0,20.0
554a0ae4-16ac-4d4c-b04b-ce5775875a51,a84f33ac-916d-4af6-ba10-8b5af5754861,06-01-2023 03:34:24,1.0,16.0
bdc75413-9a70-4de4-85a9-7f4b90215147,1003dcf4-95f5-426c-9465-e3c01aece65a,06-03-2023 12:37:26,1.0,38.0
d11d263e-8bee-4fff-b78f-52f4432d3880,768f8ef8-2796-4a21-8e71-9707a5f1fa86,06-08-2023 13:24:56,2.0,30.0
c3ea68e7-1255-413e-86ec-edafaf6ad88a,0278fd87-0b46-42ee-82f0-f79e52c50360,06-05-2023 21:37:52,1.0,22.0
47df6be5-5836-4851-b45a-d0fc0d7fb7ec,96d8655a-c474-45cd-9227-d92cc467276d,06-09-2023 11:45:42,1.0,35.0
8294b211-002a-4332-8318-deb4a6767026,b97a1e58-8f55-4a4b-a507-61a31cdb6435,06-01-2023 06:28:25,2.0,64.0
46acf712-703d-4fba-ab85-67da625bd2f7,6848a6cc-e989-4a5d-b62b-594c451252bc,06-06-2023 08:16:15,1.0,32.0
e15e1dbe-28d8-401c-b597-388e95148b14,1c1af81d-ed88-4760-b279-f9a6bc8591e0,06-07-2023 13:33:15,2.0,22.0
bf0264d5-7a4d-4dc2-82e2-093f90f923ea,,06-05-2023 17:19:57,1.0,28.0
43b8f1b2-d5dd-4303-bb3f-46403d15fb2e,9f6346d4-90f5-465d-bed6-8f65b4dc7036,06-02-2023 15:06:22,2.0,72.0
