user_id,id,transaction_date,item_count,amount
a527f795-e344-4789-9223-cff5a48886f3,82f257cd-a746-4181-aba0-85cabaa2bab7,06-08-2023 05:10:54,2.0,46.0
454aa948-3d10-4214-addd-79c037a04833,9e01900b-017d-4df1-9264-a567a9895282,06-01-2023 01:53:06,3.0,105.0
879f4e97-8310-4e90-92c2-413ce1c20acc,33769a6f-cc7a-4e73-8348-7c9d4a602327,06-08-2023 14:16:30,2.0,54.0
d7ae108f-c6a5-466a-82aa-6a93f560ea41,4ac9a189-b7c9-478c-bf05-543db09c552a,06-09-2023 18:04:25,3.0,69.0
d4ce5248-e71b-48f5-b300-7ff3109d69cf,4b2a07a5-803b-4d0f-ade3-a3b403d74c6b,06-01-2023 06:22:25,3.0,78.0
5845fcba-e34e-4a3e-bb26-806bf8b084e1,00729425-b9a5-4d7c-ab06-04bedd1d0406,06-02-2023 18:10:23,2.0,50.0
f37f251e-946b-4dcb-bf04-ab4bd45082be,493e5ac4-1705-48a2-a564-c8bf994f8a92,06-03-2023 16:09:04,3.0,57.0
09a61a28-24b6-442b-9686-7c4093d48ea2,,06-06-2023 11:02:26,2.0,64.0
d0e3a64a-54a7-4197-a311-cb013046e6ec,7e4b46a4-2dc6-4dd7-b8c4-a9696a858e92,06-08-2023 15:48:08,3.0,84.0
ec90bdbe-d1b0-4f77-be02-6b1055ccd360,c931d097-7826-49a1-953c-33d0666d4df0,06-02-2023 02:18:27,2.0,40.0
f46ef8ae-831a-4ab5-91bc-ec6d8a272a35,f26eb53c-52ae-4ad5-8a95-0e5312e59a80,06-06-2023 23:56:19,3.0,51.0
ce8a1176-bdac-42bb-b9fb-44eca2bfb792,362fd3a0-ca82-4e74-8113-99f6e2717454,06-03-2023 09:01:47,1.0,38.0
c2a7f901-463e-4c72-86e0-ef94b7262d7e,3aa7d601-5d15-4d07-9b83-4948beb686cb,06-07-2023 05:26:21,1.0,22.0
d31c6e4a-6dfa-467e-964b-2aa923061979,205eaf1b-c4b4-4a2e-ac00-a4991c568900,06-05-2023 07:03:18,2.0,42.0
5c472079-8aff-44c5-925f-21f73e9369d6,e80b7a55-bedf-43ce-8b52-936eef6ce5e6,06-01-2023 14:37:42,2.0,70.0
2b1c3dbf-5d5d-4a27-a9fe-e2c64881eb8a,c84582fe-e48d-4c89-8ec6-d594033315a5,06-08-2023 02:51:39,1.0,28.0
6d09252c-e452-4383-b456-4d3cab4ccea2,bb4e99e1-33db-4a25-9ee2-f9c6ed36033d,06-07-2023 10:09:03,2.0,58.0
bf26996a-7be1-4c7a-af6b-4cc9282e62fd,4e0f6eac-2cc9-485b-b0e9-17c8e5f9fbcb,06-04-2023 02:15:37,2.0,22.0
9c9e04ef-9c53-4a70-9476-3145c77aabe5,98c105c4-673a-48a6-9869-af3646009098,06-08-2023 10:45:01,3.0,84.0
11527d6c-400a-4439-ad63-94943292f050,bc8b8ca5-6671-4b55-9453-05164fe520e4,06-08-2023 19:10:49,2.0,74.0
bc24ee00-84e1-4f3c-b922-39743ec26ddf,12409720-3767-4cbd-82d0-4a2e6f190aae,06-03-2023 17:54:17,3.0,48.0
71cf9b64-1c1c-4a8d-a38a-0569edf440c8,d0520861-3c27-4e60-9a7f-6e721ded0a5e,06-06-2023 07:24:25,1.0,39.0
af1fc52b-6dd8-46f8-a98d-b07cd67b817e,cc7aedba-69d7-4bf5-b281-eb9f5793ed41,06-08-2023 11:15:26,2.0,26.0
2d904e90-0b6c-4d92-9698-1a810ab8d718,aec51cf5-ed4b-4f84-a593-6b990df787ad,06-05-2023 07:04:23,2.0,64.0
6fc4f33d-0896-4687-b797-ae13aaaf45dc,60f039e0-c470-418f-b9fe-2d92189acae4,06-02-2023 10:52:04,3.0,42.0
ba61fd71-b60c-4150-9b9d-a22a44bd3967,708c0c57-824b-478c-b109-492c655a18d6,06-02-2023 05:20:15,3.0,108.0
82ee3620-2032-44fc-85ec-c9a07af99dbb,b76fff77-f97d-4429-b221-6ce87ba3db88,06-07-2023 00:19:25,2.0,30.0
c42f3045-032a-4bab-9945-46427e29c79a,cf849d6a-354e-416d-879e-0355822a383c,06-03-2023 10:52:29,3.0,69.0
ad5076b2-728b-42f3-be7f-fe4539b8adc2,06b2c3ce-ebe0-49ed-87b4-b176f83d0da8,06-07-2023 17:15:14,2.0,30.0
97b53d1e-e6bc-4d3b-86a7-6f7346d94916,a7df20de-9117-4416-ba1a-0ea57eca0e27,06-03-2023 06:52:59,2.0,22.0
9104afae-a43c-4565-8530-7213256e4251,a0e08a84-eb9c-4700-a1d2-e6ee3e707b58,06-08-2023 20:00:47,1.0,30.0
ff7f415a-d973-489d-929b-a956de64d84e,4bb007ee-3cc5-4f98-a05c-84b806be6c7c,06-07-2023 05:04:28,1.0,34.0
c002e53b-3db7-466d-8653-7e73ed7196de,253491c3-09ff-497d-a883-e3ea85ec5f7a,06-09-2023 15:41:57,1.0,38.0
05736999-600a-49c0-bb59-ac778ba24f86,f3cf01c8-5905-4630-81c6-6434aee0bf84,06-06-2023 10:39:32,2.0,22.0
cd9bf342-4433-475e-bc00-7257c630a7db,01d54470-a830-404d-b98c-daab50040764,06-06-2023 19:55:38,3.0,99.0
1fd30d79-8406-4fc3-b46b-bc30937b8e2f,079b8dd9-3375-41ec-b0a9-d76219d7e7be,06-09-2023 00:25:16,2.0,38.0
d42de602-b143-40a8-99f7-0d1dd3679657,2bf535ea-8d6c-4dee-8eec-4f18cf382c8f,06-02-2023 06:53:37,1.0,15.0
0268bc7b-c8b8-45ca-b5fa-9e9fa142a616,5cea65b1-439d-4b4d-b24e-dd010bc8bafd,06-09-2023 14:13:17,2.0,74.0
bf009fe1-68c2-4ba8-aa57-c282c7beb7cd,2bd09690-87a8-40b6-ad3a-1a5e13c0b3d6,06-05-2023 10:45:40,3.0,108.0
128fb259-85b1-4eb4-8a28-c5117d031023,bb32c908-da76-474c-ad61-b7829a8a2042,06-05-2023 19:40:26,1.0,16.0
a851657f-ab32-4f5a-ba9f-ca4d8ba1f59c,f41d0253-d27f-46db-84aa-5092ad7ecf76,06-04-2023 04:07:34,2.0,64.0
7b061496-3777-42db-b096-25956e6f4a66,1d8245e0-89d0-448f-b2b7-793557595be7,06-01-2023 05:20:07,2.0,22.0
6620a463-e8e9-45fa-af9c-6f1c18393d16,0ee814d0-7b4c-496c-96b1-b652dbce8df5,06-04-2023 19:50:56,3.0,105.0
39c44abe-7e92-4789-8b9c-cdd609928f4e,5d62aa69-5e80-47c2-9a8b-f37237e4b0e9,06-09-2023 06:01:04,2.0,42.0
6ad5a877-7ef3-4b02-bb18-43c7c23c08d0,d534bc55-0594-43c9-b2f3-8fa22d34ab97,06-04-2023 10:30:30,1.0,23.0
35773532-75d8-4ebe-b6db-c45f61698cdf,de6ba334-0dfd-49c4-93fe-b4f0046dbaea,06-05-2023 19:55:00,2.0,52.0
0d4c39d9-6d84-4075-bcc7-9c33326cccee,f1e9f7af-0e40-4b43-885b-3a7aae3187c4,06-09-2023 03:40:47,2.0,26.0
ab48d2ca-bf49-4361-8daf-29f969efcf4c,de4a902d-97e4-43e0-84ae-581b0447e4ed,06-05-2023 11:59:50,1.0,15.0
3b955f27-7b1a-4527-b44b-e9c10839ceff,84da75af-5891-43c9-9233-949ed42554d4,06-04-2023 01:00:37,1.0,37.0
ed87cdfe-43e5-4fcb-ad13-9d43e561494b,a218d03b-eae0-4e18-bd3a-0dfe62251683,06-09-2023 00:36:46,2.0,72.0
2aa4362f-d499-4e45-b517-4a2f605226e5,56515f23-6d3d-4525-8272-449c62bc071c,06-01-2023 13:42:17,2.0,30.0
,40dca26f-ee90-4f4e-87e5-f5a720108e85,06-06-2023 03:38:51,2.0,54.0
e5e264b4-fe35-4dda-b920-02bbdfd1e37e,fca83fa6-2f60-4d71-8852-d1a207566c26,06-06-2023 16:48:35,2.0,46.0
e7778269-aaa7-4967-9280-d11a72438f79,948a7002-34a5-43e8-8578-dd9044baef86,06-04-2023 15:18:13,3.0,105.0
3d608ec3-862c-4c16-82bb-0064e57e7d82,e1b0e485-8515-4421-b7dc-3ae2ccdc2e2b,06-01-2023 02:42:51,2.0,60.0
2d1bedd3-15e2-4042-9572-5fc03af94cfd,6e66c6ea-4f63-44b6-9bec-a8d20a42cc11,06-04-2023 11:47:47,2.0,22.0
a6ef609e-ec67-424a-ad2f-7cee373367ba,8e38c90c-6766-403f-b8c2-d756782369d6,06-02-2023 19:28:46,1.0,19.0
a636aec1-c55d-423f-b6ea-23cfb9a11f96,62059572-b29d-4ca4-abdd-45b14dc56d00,06-05-2023 22:07:27,2.0,34.0
eade55ea-0264-4e7d-b5af-7bada848220a,319b0a3e-823e-467c-af60-46f3aa13eda2,06-08-2023 02:31:44,2.0,56.0
83577305-e299-4f2b-81ca-21639263e981,86470b09-997e-4be3-a67d-163c5e211208,06-08-2023 09:19:52,1.0,24.0
49c3e94e-4455-42ed-9ad9-d00fbad69389,2ffeea58-66a5-4889-bc7e-a7e2fe6f34eb,06-01-2023 17:34:23,2.0,40.0
cfcfe1ca-2f25-4b7c-b3cd-c1983c6a0c54,8e6e06c4-7da0-4085-919b-f3b511d8432a,06-04-2023 16:48:27,2.0,58.0
4400c4e5-bdd7-4088-817d-8a0696fba3f8,14dab02f-88f2-4c88-a02a-4ce220bcd2b5,06-07-2023 05:02:59,2.0,40.0
96561898-0d23-45a5-8885-fd7388ff846f,976d50f5-fa8b-4d28-b524-ba36b872ffb6,06-06-2023 23:01:22,2.0,44.0
62f50f94-0746-4059-915d-007a16b0520b,866c6ce1-22a0-4716-83b8-416ab4b1994c,06-07-2023 16:53:40,2.0,40.0
7a1ef295-b360-47da-a6f3-46533cb22282,f21a5d71-864a-48cb-bf93-85d79fb7e130,06-03-2023 11:21:20,2.0,50.0
a18c3318-832d-4e20-a0c4-b01dedc6f227,fd42fd32-465f-43af-b298-30af3bbb5400,06-03-2023 21:29:02,1.0,31.0
719e44cc-cc09-4a71-8977-f4bf09aa5fda,9367a165-0141-4fa0-91ce-9e4efae6975b,06-05-2023 12:56:21,2.0,76.0
99a6fc3c-1b42-4be0-8b6b-93ce49bb549c,31d40699-0c93-4603-9d19-dd990452571c,06-04-2023 08:15:46,2.0,66.0
8c697e4e-c85e-4ff1-b779-2f58efd9d71a,36429c9d-3a98-46a8-aa6f-82cb3ef4675e,06-06-2023 23:55:33,1.0,28.0
b3f42c08-83ff-4a3d-9647-51eceedbd723,5bc7bd64-1b5b-449b-a318-d5e46033f82b,06-09-2023 03:37:05,1.0,32.0
560d9af2-3c41-4d04-a8af-d06131b9a3e4,d4705c7b-ab4a-4c66-adc1-3011eb5a46e5,06-08-2023 14:08:17,1.0,12.0
dc3334ad-2c1c-4f14-b095-bfdef01c6ea6,0b639f83-ac81-4920-b1a0-29a30a5dc452,06-05-2023 07:04:13,3.0,63.0
2aa5fab1-074f-4554-b95c-f24ab9df4240,acc59858-224c-470d-a408-41d435d30a24,06-02-2023 04:33:51,1.0,18.0
f25b7599-f145-43a0-96dd-a6eee4fa16ba,a359dfbd-1530-4e87-a6e7-475a10ef40b6,06-08-2023 06:58:26,3.0,69.0
61c3b69b-dcb3-4744-9c95-25d5b9eb13c6,a64062f7-3ef0-4bd1-a5bb-bebafc973ca2,06-02-2023 17:23:52,2.0,20.0
bd7a1aba-e2dd-4fb7-b11e-69c7778259a8,5ee5ae9e-6075-4e09-8c15-16f54d30fe7f,06-03-2023 07:41:52,2.0,72.0
9ebb1d28-c8d4-4ac7-a895-1daf528e380d,f870c2bf-56a8-4357-98f9-6118e5913bf1,06-08-2023 23:44:41,3.0,69.0
411c140f-da6d-47e0-bccc-400cdb65cefa,e1911723-1be4-4e9c-9f89-3ac495dc5f8e,06-04-2023 11:34:26,3.0,48.0
f7e484d5-6a88-4a93-9c6b-2666278ec99a,61137a46-76dc-4838-b960-1d595a719175,06-09-2023 09:05:13,2.0,26.0
d56bcc80-a54f-4158-9a9d-d66e651414b2,1e80c4a5-27f7-440b-95b7-4b42c9c7ae1d,06-01-2023 09:16:48,2.0,28.0
a01a129e-7fe9-4974-aa39-435041ee867d,cbd82ce7-0195-4fb6-8efd-881c0ea68731,06-06-2023 23:43:12,2.0,80.0
7a98332f-f6fd-4a93-b05c-d76d38af131a,76011a1d-0446-4755-ac24-70b89345fb68,06-08-2023 08:58:30,2.0,42.0
67a563cc-255d-4d60-a050-9d17bf3f666b,4c9c2e06-0276-43b6-b0d3-136fecc67f05,06-03-2023 14:42:39,1.0,11.0
6376451a-4133-4cfc-b11b-fd07393167e1,742f13d9-3032-428f-b20d-5274ed2b9db7,06-07-2023 12:56:22,1.0,24.0
e1b3a4d9-6d31-4390-8b41-4a7cdc214fc7,15134dc9-84d1-4a7a-a561-b48dd28a1b88,06-08-2023 11:44:52,2.0,56.0
310571fe-6acc-4f99-a5d1-f2694381ba19,fbee1244-95b0-4f8f-b075-87af81cf8700,06-03-2023 23:41:06,1.0,27.0
749a2834-3220-4e83-a5f3-f68f67b407b2,2ac2848d-6803-4f50-acca-21c63c063484,06-09-2023 15:05:57,2.0,64.0
f1fe7cb6-58ef-4ae3-8de6-520be74bccc3,294ded47-23ee-42b5-9300-6a75c7ac875b,06-03-2023 18:40:36,1.0,39.0
38bb4e32-eec6-4cf1-886f-3d46c4f289d1,16a0d5a9-59ec-439a-8616-44092bf98e40,06-07-2023 18:37:15,1.0,17.0
5621093f-d1c0-4079-9493-71baacc6037b,e7dd2009-e032-44db-bbce-4e4dc192d118,06-03-2023 08:54:10,1.0,38.0
6de0a240-f5e9-4a22-becd-52b2e1c1004a,59448bb6-28cd-4f13-bcff-b950fb5e4259,06-02-2023 04:07:45,3.0,72.0
7b76da47-8d7d-455a-a720-9e190296a6c7,47e47f79-59a0-4779-8964-1a4d337d0848,06-08-2023 10:34:20,1.0,33.0
00587b3b-7bf3-451c-a166-5e38cc04e6e3,51769f89-e775-4d90-b8d7-da744f2932ed,06-07-2023 23:29:57,2.0,46.0
6c6393c4-0a17-4c5f-aae1-a6c1c896d21e,400d9220-51be-403a-b95c-ee48374786ff,06-01-2023 20:30:14,2.0,74.0
e2315df6-2d6f-4897-88a0-6ddda3b0f409,e06f9fe6-80e0-4dfa-898e-e9b57892c7c9,06-02-2023 02:43:04,1.0,25.0
e2a2173e-b4f0-44b4-83a8-05da4a948dce,6d67f31c-d6d2-4c58-bc53-9983ebd87361,06-08-2023 22:31:20,2.0,74.0
bc44da38-32f2-43f6-a93d-f078cc929de2,8421b50f-f416-494f-97a7-41e7d4b4d3f3,06-07-2023 09:13:11,1.0,16.0
0ab3678d-e43a-4da7-ae72-804096c68ce9,a199e5d1-dfcb-422e-b632-75bb74613714,06-04-2023 23:23:10,1.0,37.0
aefe9a16-12ce-4822-9e16-9a1e346cad3c,f6866272-64b3-4cd1-a6f7-cbb8c99946dc,06-07-2023 08:12:46,2.0,40.0
428f2e17-fe51-466d-b615-a631f4cb866e,,06-07-2023 06:32:59,1.0,34.0
2cd2a1a0-fb02-4717-bd87-1ef5deca6e3a,4de8bcaf-bb72-4278-ba07-0338f58f9a2d,06-03-2023 18:02:34,1.0,15.0
444814f5-39ea-400e-9f90-4773e87d4faa,39102bd5-c48c-4d77-8318-39abaf251932,06-09-2023 15:17:31,3.0,72.0
98d1bbf8-d2ff-4d4e-882e-7c1ac2d03d4e,9cf26444-946b-48bd-a4c8-593f296b151c,06-02-2023 21:36:00,1.0,19.0
7fc21ed9-4f05-43bf-9e28-9923093f14b5,1a0732fd-8fe0-4637-8d0e-9b9dc1474c1d,06-02-2023 14:34:24,3.0,87.0
8676a15c-3b2e-4726-8879-52ca51eb7f0f,fb48a709-7623-4222-9d3a-988374b7d897,06-02-2023 09:15:20,1.0,26.0
89a8c73c-2e9e-4285-81b7-1459cc4bc67a,fa41b9eb-e457-422d-8c4e-f0bd6b9c2ad2,06-03-2023 03:06:03,3.0,117.0
91171628-c566-4cee-b4c1-ea428a0cc756,c60032a0-7b93-4b38-9764-929c49c36e55,06-01-2023 07:06:00,3.0,30.0
af2ec2f8-d5e8-4e82-b6fc-b4f07aa15729,1b9e689b-848c-4aa4-b754-9a5c9fb28c8d,06-03-2023 11:03:20,3.0,60.0
ea1289c3-691c-4145-b077-6e76acd94ecc,ad29a8cd-8484-40e7-907d-26a8ec527f10,06-02-2023 00:48:13,1.0,33.0
d4134330-bbe9-4c46-83ec-87d8a46be3d6,c64dde36-cef6-42b4-85ff-e63ebf7166ca,06-02-2023 16:54:11,3.0,66.0
0d2298c2-a1fa-4e38-b452-78d32c0a9639,a0a4f091-babf-424d-b0c0-f8306b5d25bb,06-06-2023 14:44:20,1.0,15.0
3ed4dfe6-4c7b-451c-9d0d-ef484138672e,feca58b0-61d4-4534-8b93-3fce914662a0,06-06-2023 20:37:14,1.0,36.0
df743158-263a-42db-911b-dd71fb204ce4,,06-04-2023 12:43:40,1.0,28.0
cf07452a-72b1-4d3d-90ec-61f76417913d,ed3f69c1-b612-4f00-b508-efa1d95a4fd2,06-09-2023 19:23:23,1.0,26.0
da13c3e6-b021-44cc-b5e8-56b09544371b,3377251b-9577-4bb4-aac6-3abe653021b1,06-09-2023 20:22:06,3.0,111.0
bf4c4199-3afd-4c6d-9878-38dc1a6e14fc,4505cf54-fa06-4102-b1ca-da1c537b0c1c,06-02-2023 04:07:28,3.0,63.0
c42d8a02-d666-490e-bcc7-38125b5bf6a2,8d296d81-c2c6-4180-b3a8-4ef5da539e1e,06-08-2023 19:44:51,2.0,36.0
dafe3593-21ab-41ce-972a-764148184b67,9feb8515-471f-47a7-8549-bd3ddc14122d,06-08-2023 15:49:02,1.0,18.0
881fb533-d8ba-4cec-8fe6-773be0c37314,656953d2-ddc5-4625-90c0-0d0d69655fd8,06-05-2023 22:51:33,2.0,40.0
2727e166-5475-4e97-a038-bd2efd38010f,87a55c4a-392c-4ed9-9623-0989efcdcaeb,06-04-2023 13:08:08,1.0,15.0
f75792cb-36ae-424c-977b-9cfcf215fa5a,bff9fb15-d03c-4d75-8c8f-06cc9e9104bf,06-01-2023 09:55:36,2.0,32.0
5b9e64bb-cb9b-40e5-9f76-5e1331d440bf,67dc587b-be20-4bae-bfb8-ce1b0bfb98c9,06-01-2023 22:13:51,1.0,24.0
74ad3afa-1598-462f-bb1b-9e4da1ea978d,96068094-4953-46f2-8f10-978107a75f34,06-07-2023 09:10:47,3.0,30.0
a9e6b5c6-2908-4ad9-900f-b157b5923bac,1b14bd17-6bc6-4c64-9d69-0d2581cbb3ef,06-01-2023 21:03:06,2.0,64.0
8591d0c8-bf5c-48b3-9408-2a00b7430a00,b314bf5f-f3af-4c7c-8ccd-dfa1a91358f4,06-02-2023 08:01:19,3.0,78.0
bb84bc6b-dcfd-45c8-8be7-b639b23dab65,87cf2cfb-01da-4dcf-acdc-eea146b8f2cb,06-03-2023 12:33:56,3.0,111.0
046c6030-ae75-41c2-a76f-35a7b8d2117a,e0cdf03e-2fa0-4e76-b455-c8acdf74360a,06-02-2023 11:19:42,2.0,26.0
46f52c87-3b9e-4226-9d55-527f6ea59a08,7a639205-e24b-4cc5-8382-a7eb64796a49,06-02-2023 17:13:46,2.0,74.0
2ce6de3f-5886-410b-90d0-2ac5b751275f,0f543704-5313-461c-81c8-2fd317b08fb1,06-06-2023 11:13:00,2.0,40.0
d7a9bd94-77bd-4999-ad59-21b95a4f9b90,5c221829-23cc-4646-af5a-be5e930e5375,06-08-2023 10:11:07,3.0,54.0
bba728c7-a377-4521-929c-f576fcf16bc2,115df2ba-481c-4e5d-b722-b7e118c1abb4,06-02-2023 12:35:16,2.0,60.0
cb50af46-12d8-48d2-a4c4-26f69f8561c4,3a297acf-6fe3-43ec-8253-4ef292aeaa23,06-02-2023 15:56:38,3.0,78.0
21cf5bec-bb6f-4e45-a614-abad5899fc6b,117f13dc-5207-42f2-829e-7a99cfeb294d,06-08-2023 13:51:05,2.0,62.0
8541d1a5-2ded-4805-a6a3-e59fed1c8f21,29e0fd82-821f-4257-9600-99cebce10d9d,06-07-2023 05:01:53,3.0,51.0
879f4e97-8310-4e90-92c2-413ce1c20acc,a24c8bfc-adbe-4c4e-8796-681d97e34eaf,06-01-2023 13:48:07,1.0,37.0
c590f80a-b860-487e-aa42-c080bb3a905e,a5d2be01-d142-4907-8bb3-cf249fa9085a,06-04-2023 09:42:03,1.0,31.0
2888c99d-36cf-4e84-9304-1e761a80ea8b,8c8dc20f-cad1-4ee4-a698-03e796cc9f3b,06-02-2023 11:56:55,1.0,29.0
b4cda492-7940-4ed7-8d4b-d62b13c75ad3,983456b0-dd39-473f-ac64-14cdf5071d0a,06-08-2023 10:38:38,2.0,38.0
e57942b7-fc04-4587-817a-b352007b28b2,143d429b-1561-461d-849d-3caefbd5e32b,06-03-2023 21:51:27,3.0,63.0
1db7d01f-959a-4e5d-bce6-d800aee101a3,fef11917-f3ce-439c-a9ac-68c7cdab922b,06-04-2023 15:40:24,3.0,96.0
e245f99d-719d-4a48-848f-cae7e670a12a,52b8b202-884e-47ee-9741-406339464bc3,06-08-2023 10:02:55,2.0,68.0
1451faf1-655c-4c47-9b3c-57d465b1dbab,aec95dae-8074-45b0-8e02-a636649c8e65,06-05-2023 00:55:20,2.0,72.0
cb22ea62-5d79-43a2-b05c-fd1cf6d4f85d,9715a7f4-abe5-4320-bc87-da54523ad2d0,06-05-2023 16:37:30,2.0,50.0
532858a7-210d-481c-a520-bc04352eb5f4,d6a7250e-f585-4e05-8993-967219e317fc,06-07-2023 20:43:01,1.0,27.0
c90af790-4875-44fc-b5c1-146bd3a3b6e0,aa1b5ecd-3f72-4464-9060-55e2c0bd8787,06-04-2023 22:52:53,1.0,22.0
e90e9a1f-6496-45c8-9269-9618964e511b,c72ba42f-8787-4aae-93b7-e668907709ac,06-04-2023 08:15:36,2.0,48.0
8f7ac91a-6f15-4c63-bf3b-87e81c7efcc2,7f57ed12-2d66-4f35-bf72-6365bebfae9f,06-01-2023 15:52:11,3.0,105.0
a6722525-4a96-46bc-bdb2-a8c4bd00e978,27204415-1139-4320-b7fb-819c82de3f72,06-06-2023 18:34:50,2.0,74.0
827eaaf2-31e4-4680-b353-3619911e8880,212f1ba0-f50b-4ced-9b18-d1df374ee9c5,06-08-2023 10:58:09,1.0,16.0
9bb51338-f346-4c9a-b40c-c2f5d34d2ee7,ad964073-c631-4c53-a9c4-d243311828e2,06-06-2023 03:10:46,2.0,78.0
25664c90-c9e2-4da5-942d-78ba5193ca0c,386ce42d-55d6-463e-a1c9-a111018d692c,06-05-2023 19:31:34,2.0,78.0
64dfd2b1-4d6c-4959-a8c7-6ca5cfa77e9a,6e951ee0-65b3-4584-843a-933f7f05f882,06-05-2023 15:45:53,1.0,33.0
e8ccad79-5058-49eb-8ba3-31ad76358b38,7f8eeec4-f96d-4354-aa39-16e80561189d,06-06-2023 03:55:25,3.0,105.0
c7348527-6d82-4d34-af3f-a48f7946315e,65cacacd-d30b-48fd-b3d3-1ea2c00108c6,06-06-2023 11:32:53,1.0,21.0
56f34703-77b5-4bea-8240-2bf36936b470,7343aff8-1a84-47f2-8642-b108a2ae309c,06-08-2023 07:01:42,2.0,30.0
24c5fdce-c689-4b02-a86b-69c00a4245c6,22a7e91d-72fd-4845-b277-92a98c06639c,06-04-2023 19:50:41,3.0,111.0
7ec2ac71-dfe7-4068-8f16-a15327159fec,86a02edd-b899-45fe-91b2-70bc2164e4b9,06-04-2023 09:44:12,2.0,76.0
14b2bd90-60cd-43e0-9f07-bc03d68afa11,859d710a-f0f5-48e6-9e2c-afe024f9b661,06-04-2023 08:57:27,3.0,45.0
941568c3-029f-4b16-b485-66ff372a6942,d8b0e4d1-7d9a-411d-a5ad-34dc986dd848,06-03-2023 16:37:33,2.0,34.0
b580c624-20fc-4157-af1a-7b2dc3eaa083,0cd12152-e2a0-42ff-a84b-ba928f00fc9c,06-09-2023 16:39:47,2.0,24.0
abf42dc7-f4db-42c7-8005-99f9dd1e1605,ce42dd4a-b320-4252-a1f0-a97d3559b786,06-02-2023 13:59:56,2.0,60.0
3472f2d0-4d3b-4b55-a698-6dc2d9d0f970,584c697e-1d19-40aa-916a-fe38315688b5,06-08-2023 02:29:24,3.0,102.0
98013f7e-a41a-422a-9bcc-b883dfe7ddb8,2b8f0407-ef83-454e-a2e9-e294d9082f60,06-01-2023 19:09:05,2.0,66.0
2b9da9d9-182a-4b9f-99d8-feeee84e3889,12b5a4ce-0a1a-4a6a-bfaa-95c72e1a9007,06-05-2023 15:15:31,1.0,27.0
b957f139-4884-46b9-ae11-6d248fefec37,489636d2-11f8-4a1e-af24-de348f7b493e,06-03-2023 14:14:45,1.0,36.0
a7a6aa2e-ee77-4a72-9a3e-9ba8ddc8f3f2,ce70518e-0e7a-4eae-83f5-4f82c4952806,06-06-2023 10:49:04,3.0,99.0
4b3e79da-512a-4c64-b4e2-d8d844acd6f1,34aa0a92-e011-4020-bfb3-754537b7e04a,06-08-2023 14:59:01,2.0,56.0
4eed890b-270d-4331-9c35-fffd6792b0ff,1e18dc1b-945a-483c-9149-99cde2699e14,06-04-2023 04:24:03,1.0,16.0
885db997-9ebc-470e-9bb1-a283bd8bfaa6,586c1942-b69e-407f-9ed0-b29a057bc59c,06-09-2023 10:37:35,3.0,84.0
c8e01c22-0433-493e-abf1-ed93db66a116,9cc2aa64-92b8-48fc-9fc7-db6e26b3acce,06-07-2023 16:51:17,2.0,72.0
8cc62c98-29f7-40f0-8257-519dfa23f357,242e27f9-f203-43b4-961c-4096b1b03062,06-09-2023 02:45:52,2.0,68.0
cddd18e4-0af5-4c93-a06d-f058ba331583,e293f803-a8c4-47e1-84bd-a20429148ee2,06-03-2023 00:28:10,2.0,42.0
2b4ac67c-b8fb-4583-b24b-0ac82cefcc05,2b34d62e-fb58-452d-bf42-65a258b75b9c,06-07-2023 16:41:45,2.0,36.0
1843df78-5ec3-4801-ae7c-79f323734104,b96059de-7f86-4e4b-9af3-34bb8a7622ae,06-03-2023 19:41:46,2.0,70.0
ef5f7612-c729-4cd1-b87c-5ded29678d92,e8ad6d32-b973-49cd-9ef2-e14ff4909d82,06-04-2023 08:23:17,2.0,40.0
d96b14ee-da36-46aa-86c2-9bc3124bc783,9d357acc-a2f4-4a6d-856a-b095fa9f64ae,06-07-2023 18:43:36,1.0,23.0
c4a848b6-846f-4632-9d1a-2b6f49b2f387,3205ad20-ffa9-4181-a1a8-3b339954196f,06-07-2023 18:00:29,3.0,93.0
227aaf57-d7c4-43d5-b830-40705aed0912,473cc230-3203-4a9c-b4f7-bd42acc9fb4f,06-07-2023 08:09:53,2.0,50.0
4b50cf1e-c05d-491a-862b-08c5bc732f29,02d8de77-2d7a-44f2-bc88-59a12342e5b1,06-03-2023 20:48:51,1.0,22.0
1b1ff840-7089-45c6-a6f2-687902bf1105,3b6f32ea-4538-48a4-843c-7b90ef7c4d73,06-07-2023 16:55:55,3.0,45.0
9cbbf619-bc10-44b6-ab2c-0f3767175198,8693a476-8e8d-4879-b861-f8d09aaf4587,06-08-2023 12:11:50,1.0,30.0
57186f4e-ad88-4911-8845-f247ba2128e9,f2258301-4971-4b8a-ae51-281b1792f9e5,06-03-2023 13:47:01,2.0,74.0
b9fe2874-9e17-4cfe-bf44-2a4d035f5fdb,963782d8-89fa-4827-a1ed-bd8154e3c434,06-02-2023 08:16:49,3.0,84.0
37dada0f-7a98-4055-bce7-734872c51ba4,3494cd21-7c6b-469d-bad0-8e53b328d719,06-04-2023 00:00:18,2.0,46.0
ed847581-7ece-4747-a2a2-e404153fbf7a,cea80186-c7bd-48ca-ae78-3df0c977c128,06-03-2023 19:18:27,3.0,96.0
1dfec65f-468a-40fd-8d01-d8633a689e0d,c7055d32-fd8d-4477-a60a-a6dc8aca8c7f,06-01-2023 08:21:13,1.0,32.0
